no,name,country,sales,sales_worth,profit,profit_worth,assets,assets_worth,market_value,market_value_worth
738,LG Electronics,South Korea,64,Billion,543,Million,46,Billion,13,Billion
739,Emerson Electric,United States,17,Billion,129,Million,46,Billion,65,Billion
740,Palo Alto Networks,United States,8,Billion,2,Billion,18,Billion,103,Billion
741,Assa Abloy,Sweden,14,Billion,1,Billion,20,Billion,32,Billion
742,Keyence,Japan,7,Billion,3,Billion,20,Billion,114,Billion
743,Sumitomo Electric,Japan,30,Billion,1,Billion,29,Billion,12,Billion
744,Siemens Energy,Germany,35,Billion,-2,Billion,54,Billion,22,Billion
745,Steel Dynamics,United States,19,Billion,2,Billion,15,Billion,21,Billion
746,Grasim Industries,India,15,Billion,681,Million,47,Billion,20,Billion
747,Aluminum Corp of China,China,32,Billion,941,Million,30,Billion,12,Billion
748,Ashtead Group,United Kingdom,11,Billion,2,Billion,22,Billion,32,Billion
749,Sika,Switzerland,13,Billion,1,Billion,18,Billion,50,Billion
750,Huatai Securities,China,8,Billion,2,Billion,128,Billion,12,Billion
751,AIB Group,Ireland,6,Billion,2,Billion,151,Billion,14,Billion
752,Meritz Financial Group,South Korea,10,Billion,2,Billion,76,Billion,11,Billion
753,Hong Kong Exchanges,Hong Kong,3,Billion,2,Billion,43,Billion,48,Billion
754,Fortis (Canada),Canada,8,Billion,1,Billion,50,Billion,20,Billion
755,Targa Resources,United States,16,Billion,1,Billion,21,Billion,26,Billion
756,Ryanair Holdings,Ireland,14,Billion,2,Billion,17,Billion,23,Billion
757,3i Group,United Kingdom,707,Million,5,Billion,27,Billion,36,Billion
758,Roper Technologies,United States,6,Billion,2,Billion,30,Billion,58,Billion
759,VakifBank,Turkey,16,Billion,1,Billion,97,Billion,7,Billion
760,Chongqing Changan Auto,China,21,Billion,769,Million,26,Billion,20,Billion
761,MGM Resorts,United States,17,Billion,893,Million,42,Billion,13,Billion
762,RenaissanceRe Holdings,Bermuda,10,Billion,2,Billion,45,Billion,12,Billion
763,Huishang Bank,China,10,Billion,2,Billion,255,Billion,4,Billion
764,HCLTech,India,13,Billion,2,Billion,12,Billion,43,Billion
765,Molina Healthcare,United States,36,Billion,1,Billion,16,Billion,20,Billion
766,Neste,Finland,24,Billion,2,Billion,18,Billion,16,Billion
767,Thomson Reuters,Canada,7,Billion,2,Billion,19,Billion,77,Billion
768,Aegon,Netherlands,26,Billion,253,Million,315,Billion,12,Billion
769,Bancolombia,Colombia,11,Billion,2,Billion,87,Billion,9,Billion
770,ASE Technology Holding,Taiwan,19,Billion,1,Billion,21,Billion,20,Billion
771,Rongsheng Petrochemical,China,43,Billion,443,Million,53,Billion,15,Billion
772,Resona Holdings,Japan,6,Billion,1,Billion,503,Billion,15,Billion
773,Jabil Circuit,United States,32,Billion,2,Billion,17,Billion,14,Billion
774,Grupo Inbursa,Mexico,8,Billion,2,Billion,45,Billion,18,Billion
775,Biogen,United States,9,Billion,1,Billion,27,Billion,34,Billion
776,Daqin Railway,China,11,Billion,2,Billion,29,Billion,17,Billion
777,The Est̩e Lauder Companies,United States,15,Billion,641,Million,23,Billion,48,Billion
778,Suncorp Group,Australia,12,Billion,777,Million,73,Billion,14,Billion
779,SSE,United Kingdom,14,Billion,709,Million,32,Billion,25,Billion
780,Murata Manufacturing,Japan,11,Billion,1,Billion,20,Billion,35,Billion
781,Celanese,United States,11,Billion,2,Billion,26,Billion,17,Billion
782,TransDigm Group,United States,7,Billion,1,Billion,22,Billion,72,Billion
783,Beijing-Shanghai High-Speed Railway,China,6,Billion,2,Billion,41,Billion,36,Billion
784,Newmont ,United States,13,Billion,-3,Billion,55,Billion,50,Billion
785,Tyson Foods,United States,53,Billion,-615,Million,38,Billion,21,Billion
786,Ageas,Belgium,12,Billion,1,Billion,106,Billion,9,Billion
787,Nidec,Japan,16,Billion,867,Million,21,Billion,27,Billion
788,Zoetis,United States,9,Billion,2,Billion,14,Billion,79,Billion
789,CK Asset Holdings,Hong Kong,6,Billion,2,Billion,65,Billion,16,Billion
790,H&M - Hennes & Mauritz,Sweden,22,Billion,888,Million,17,Billion,27,Billion
791,Public Bank,Malaysia,5,Billion,2,Billion,111,Billion,17,Billion
792,TELUS,Canada,15,Billion,557,Million,43,Billion,24,Billion
793,Sampo,Finland,10,Billion,2,Billion,25,Billion,22,Billion
794,Best Buy,United States,44,Billion,1,Billion,15,Billion,16,Billion
795,Galp Energia,Portugal,22,Billion,1,Billion,18,Billion,16,Billion
796,Shanghai Rural Commercial Bank,China,7,Billion,2,Billion,200,Billion,10,Billion
797,WTW,United Kingdom,10,Billion,1,Billion,30,Billion,26,Billion
798,Intuitive Surgical,United States,7,Billion,2,Billion,16,Billion,142,Billion
799,Otsuka Holding,Japan,15,Billion,951,Million,23,Billion,23,Billion
800,Unum Group,United States,13,Billion,1,Billion,54,Billion,10,Billion
801,Universal Music Group,Netherlands,12,Billion,1,Billion,15,Billion,57,Billion
802,The Hershey Company,United States,11,Billion,2,Billion,12,Billion,42,Billion
803,Otis Worldwide,United States,14,Billion,1,Billion,10,Billion,39,Billion
804,Digital Realty Trust,United States,6,Billion,1,Billion,43,Billion,46,Billion
805,Quanta Services,United States,22,Billion,768,Million,16,Billion,39,Billion
806,SM Investments,Philippines,10,Billion,1,Billion,28,Billion,19,Billion
807,CDW,United States,21,Billion,1,Billion,13,Billion,30,Billion
808,Grupo Bimbo,Mexico,23,Billion,795,Million,22,Billion,19,Billion
809,Realty Income,United States,4,Billion,780,Million,68,Billion,48,Billion
810,ITC,India,9,Billion,3,Billion,11,Billion,65,Billion
811,ZTE,China,17,Billion,1,Billion,29,Billion,11,Billion
812,T&D Holdings,Japan,19,Billion,683,Million,114,Billion,9,Billion
813,Essity,Sweden,15,Billion,2,Billion,17,Billion,18,Billion
814,Fox,United States,14,Billion,2,Billion,22,Billion,15,Billion
815,Alinma Bank,Saudi Arabia,5,Billion,1,Billion,65,Billion,21,Billion
816,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,5,Billion,1,Billion,72,Billion,20,Billion
817,Mega Financial Holding,Taiwan,5,Billion,1,Billion,143,Billion,18,Billion
818,HF Sinclair,United States,31,Billion,2,Billion,18,Billion,11,Billion
819,American Airlines Group,United States,53,Billion,500,Million,64,Billion,10,Billion
820,Carnival Corporation,United States,23,Billion,405,Million,50,Billion,19,Billion
821,MTR,Hong Kong,7,Billion,994,Million,44,Billion,23,Billion
822,Trip.com Group,China,6,Billion,1,Billion,31,Billion,36,Billion
823,Unipol Gruppo,Italy,14,Billion,1,Billion,87,Billion,7,Billion
824,BPER Banca,Italy,8,Billion,2,Billion,151,Billion,8,Billion
825,Hilton Worldwide Holdings,United States,11,Billion,1,Billion,16,Billion,51,Billion
826,Chipotle Mexican Grill,United States,10,Billion,1,Billion,8,Billion,88,Billion
827,Power Grid of India,India,6,Billion,2,Billion,30,Billion,35,Billion
828,Mapfre,Spain,35,Billion,748,Million,54,Billion,8,Billion
829,Fresenius,Germany,30,Billion,-718,Million,48,Billion,17,Billion
830,CLP Holdings,Hong Kong,11,Billion,850,Million,29,Billion,22,Billion
831,JBS,Brazil,74,Billion,413,Million,41,Billion,13,Billion
832,Mitsubishi UFJ Lease,Japan,14,Billion,856,Million,74,Billion,10,Billion
833,Geely Automobile Holdings,Hong Kong,25,Billion,723,Million,27,Billion,13,Billion
834,Kasikornbank,Thailand,9,Billion,1,Billion,118,Billion,9,Billion
835,Tata Steel,India,28,Billion,-405,Million,33,Billion,25,Billion
836,Leonardo,Italy,17,Billion,711,Million,34,Billion,15,Billion
837,Ameren,United States,7,Billion,1,Billion,41,Billion,20,Billion
838,CenterPoint Energy,United States,9,Billion,942,Million,40,Billion,19,Billion
839,Cintas,United States,9,Billion,2,Billion,9,Billion,70,Billion
840,Daiwa Securities,Japan,9,Billion,841,Million,212,Billion,10,Billion
841,Rogers Communications,Canada,15,Billion,440,Million,51,Billion,21,Billion
842,China Taiping Insurance,Hong Kong,17,Billion,686,Million,192,Billion,4,Billion
843,Microchip Technology,United States,8,Billion,2,Billion,16,Billion,51,Billion
844,Motorola Solutions,United States,10,Billion,1,Billion,13,Billion,61,Billion
845,TD SYNNEX,United States,56,Billion,627,Million,28,Billion,11,Billion
846,Builders FirstSource,United States,17,Billion,2,Billion,11,Billion,20,Billion
847,Tohoku Electric Power,Japan,20,Billion,2,Billion,36,Billion,4,Billion
848,Corning,United States,12,Billion,614,Million,28,Billion,30,Billion
849,Credicorp,Peru,7,Billion,1,Billion,65,Billion,13,Billion
850,Eletrobras,Brazil,7,Billion,889,Million,53,Billion,19,Billion
851,SK,South Korea,100,Billion,-1,Billion,161,Billion,6,Billion
852,Kuaishou Technology,China,16,Billion,882,Million,15,Billion,32,Billion
853,Mitsui OSK Lines,Japan,11,Billion,2,Billion,27,Billion,12,Billion
854,Mazda Motor,Japan,33,Billion,1,Billion,25,Billion,6,Billion
855,Sandvik,Sweden,12,Billion,1,Billion,17,Billion,27,Billion
856,Super Micro Computer,United States,12,Billion,1,Billion,9,Billion,52,Billion
857,Tractor Supply,United States,15,Billion,1,Billion,10,Billion,31,Billion
858,TDK,Japan,15,Billion,862,Million,23,Billion,18,Billion
859,Flex,United States,28,Billion,1,Billion,18,Billion,12,Billion
860,Woolworths,Australia,44,Billion,-5,Million,23,Billion,26,Billion
861,Southwest Airlines,United States,27,Billion,426,Million,36,Billion,17,Billion
862,Jiangxi Copper,China,74,Billion,953,Million,24,Billion,8,Billion
863,HAL Trust,Netherlands,14,Billion,1,Billion,29,Billion,12,Billion
864,Philips,Netherlands,20,Billion,-504,Million,33,Billion,26,Billion
865,PPL,United States,8,Billion,762,Million,40,Billion,22,Billion
866,Workday,United States,7,Billion,1,Billion,17,Billion,69,Billion
867,Tenaga Nasional,Malaysia,12,Billion,607,Million,51,Billion,16,Billion
868,Public Storage,United States,5,Billion,2,Billion,20,Billion,51,Billion
869,Mitsubishi Chemical,Japan,30,Billion,827,Million,40,Billion,8,Billion
870,Mediobanca,Italy,5,Billion,1,Billion,105,Billion,14,Billion
871,Lululemon Athletica,Canada,10,Billion,2,Billion,7,Billion,42,Billion
872,Interactive Brokers Group,United States,8,Billion,627,Million,132,Billion,13,Billion
873,Longi Green Energy Technology,China,17,Billion,664,Million,23,Billion,20,Billion
874,Kyocera,Japan,14,Billion,699,Million,30,Billion,17,Billion
875,CP All,Thailand,26,Billion,574,Million,25,Billion,15,Billion
876,Absa Group,South Africa,11,Billion,1,Billion,103,Billion,7,Billion
877,Jackson Financial,United States,4,Billion,3,Billion,316,Billion,6,Billion
878,Sabanci Holding,Turkey,23,Billion,648,Million,74,Billion,7,Billion
879,Henderson Land,Hong Kong,4,Billion,1,Billion,70,Billion,16,Billion
880,BDO Unibank,Philippines,6,Billion,1,Billion,81,Billion,13,Billion
881,Chongqing Rural Bank,China,8,Billion,2,Billion,206,Billion,6,Billion
882,TCL ,China,24,Billion,419,Million,54,Billion,12,Billion
883,NASDAQ,United States,6,Billion,992,Million,30,Billion,36,Billion
884,Isuzu Motors,Japan,23,Billion,1,Billion,22,Billion,9,Billion
885,Phoenix Group Holdings,United Kingdom,33,Billion,-172,Million,375,Billion,7,Billion
886,SDIC Power Holdings,China,8,Billion,994,Million,39,Billion,16,Billion
887,Sumitomo Realty,Japan,7,Billion,1,Billion,44,Billion,16,Billion
888,Quinenco,Chile,12,Billion,1,Billion,79,Billion,6,Billion
889,Mizrahi Tefahot Bank,Israel,7,Billion,1,Billion,125,Billion,9,Billion
890,Evergreen Marine Corp. (Taiwan),Taiwan,10,Billion,2,Billion,24,Billion,14,Billion
891,Greenland Holdings Group,China,46,Billion,-2,Billion,166,Billion,4,Billion
892,Adidas,Germany,23,Billion,145,Million,20,Billion,45,Billion
893,Banca MPS,Italy,7,Billion,2,Billion,136,Billion,7,Billion
894,Ford Otosan,Turkey,17,Billion,2,Billion,7,Billion,13,Billion
895,Sichuan Road & Bridge,China,15,Billion,1,Billion,33,Billion,9,Billion
896,East Money Information  ,China,2,Billion,1,Billion,36,Billion,28,Billion
897,Aisin Seiki,Japan,34,Billion,628,Million,31,Billion,10,Billion
898,Guotai Junan Securities,China,6,Billion,1,Billion,131,Billion,10,Billion
899,Commercial Bank For Investment & Development Of Vietnam,Vietnam,7,Billion,909,Million,94,Billion,11,Billion
900,Dubai Islamic Bank,United Arab Emirates,5,Billion,2,Billion,86,Billion,11,Billion
901,Arista Networks,United States,6,Billion,2,Billion,11,Billion,100,Billion
902,IndusInd Bank,India,7,Billion,1,Billion,62,Billion,13,Billion
903,Westinghouse Air Brake Technologies,United States,10,Billion,918,Million,19,Billion,30,Billion
904,Monster Beverage,United States,7,Billion,2,Billion,10,Billion,56,Billion
905,Jeronimo Martins,Portugal,35,Billion,773,Million,16,Billion,14,Billion
906,Dollar Tree,United States,31,Billion,-998,Million,22,Billion,26,Billion
907,ON Semiconductor Corp.,United States,8,Billion,2,Billion,14,Billion,32,Billion
908,Ovintiv,United States,11,Billion,2,Billion,20,Billion,13,Billion
909,Hanwha,South Korea,39,Billion,-55,Million,159,Billion,2,Billion
910,Naver,South Korea,8,Billion,1,Billion,27,Billion,21,Billion
911,Suzano ,Brazil,8,Billion,2,Billion,29,Billion,13,Billion
912,Expedia Group,United States,13,Billion,807,Million,25,Billion,15,Billion
913,Telkom Indonesia,Indonesia,10,Billion,2,Billion,18,Billion,19,Billion
914,Tokyo Gas,Japan,18,Billion,1,Billion,26,Billion,9,Billion
915,China National Building,China,30,Billion,542,Million,69,Billion,4,Billion
916,Fidelity National Information (FIS),United States,11,Billion,-7,Billion,36,Billion,44,Billion
917,Saudi Arabian Mining,Saudi Arabia,8,Billion,570,Million,30,Billion,49,Billion
918,CMS Energy,United States,7,Billion,970,Million,34,Billion,19,Billion
919,Martin Marietta Materials,United States,7,Billion,2,Billion,16,Billion,36,Billion
920,AES,United States,13,Billion,523,Million,47,Billion,15,Billion
921,Bank Of Chengdu,China,6,Billion,2,Billion,163,Billion,9,Billion
922,Indian Railway Finance,India,3,Billion,731,Million,59,Billion,27,Billion
923,Legend Holding,China,62,Billion,-530,Million,94,Billion,2,Billion
924,Muyuan Foodstuff,China,16,Billion,-759,Million,27,Billion,35,Billion
925,DuPont De Nemours,United States,12,Billion,355,Million,38,Billion,33,Billion
926,Wipro,India,11,Billion,1,Billion,14,Billion,29,Billion
927,Delta Electronics,Taiwan,13,Billion,1,Billion,15,Billion,26,Billion
928,Mashreq Bank,United Arab Emirates,5,Billion,2,Billion,65,Billion,10,Billion
929,Molson Coors Brewing,United States,12,Billion,1,Billion,26,Billion,12,Billion
930,GAIL India,India,16,Billion,1,Billion,15,Billion,16,Billion
931,Moody's,United States,6,Billion,2,Billion,15,Billion,76,Billion
932,Restaurant Brands International,Canada,7,Billion,1,Billion,23,Billion,22,Billion
933,Eversource Energy,United States,11,Billion,-412,Million,57,Billion,22,Billion
934,Bank Pekao,Poland,6,Billion,2,Billion,80,Billion,11,Billion
935,Teva Pharmaceutical,Israel,16,Billion,-429,Million,43,Billion,19,Billion
936,Db Insurance,South Korea,12,Billion,1,Billion,44,Billion,5,Billion
937,Legrand,France,9,Billion,1,Billion,17,Billion,29,Billion
938,Rakuten,Japan,15,Billion,-2,Billion,158,Billion,11,Billion
939,Conagra Brands,United States,12,Billion,952,Million,22,Billion,15,Billion
940,Kellanova,United States,14,Billion,920,Million,15,Billion,21,Billion
941,Schindler Holding,Switzerland,13,Billion,964,Million,13,Billion,28,Billion
942,Air France-KLM,France,33,Billion,686,Million,38,Billion,3,Billion
943,TBEA,China,13,Billion,1,Billion,28,Billion,10,Billion
944,Bank Negara Indonesia,Indonesia,5,Billion,1,Billion,67,Billion,12,Billion
945,Welltower,United States,7,Billion,442,Million,45,Billion,61,Billion
946,Ericsson,Sweden,24,Billion,-2,Billion,28,Billion,19,Billion
947,Indian Bank,India,8,Billion,1,Billion,95,Billion,9,Billion
948,DSM-Firmenich,Switzerland,12,Billion,-705,Million,38,Billion,31,Billion
949,Waste Connections,Canada,8,Billion,794,Million,19,Billion,43,Billion
950,Techtronic Industries,Hong Kong,14,Billion,976,Million,12,Billion,25,Billion
951,Raizen,Brazil,44,Billion,802,Million,26,Billion,6,Billion
952,Anta Sports Products,China,9,Billion,1,Billion,13,Billion,32,Billion
953,Kyushu Electric Power,Japan,15,Billion,1,Billion,38,Billion,5,Billion
954,Kone,Finland,12,Billion,1,Billion,9,Billion,28,Billion
955,Semiconductor Manufacturing International,China,6,Billion,903,Million,48,Billion,17,Billion
956,Ita̼sa,Brazil,2,Billion,3,Billion,22,Billion,21,Billion
957,Halkbank,Turkey,16,Billion,658,Million,78,Billion,4,Billion
958,MOL Hungarian Oil,Hungary,25,Billion,1,Billion,22,Billion,6,Billion
959,China Reinsurance Group,China,14,Billion,793,Million,61,Billion,3,Billion
960,Formosa Petrochemical,Taiwan,22,Billion,715,Million,13,Billion,21,Billion
961,Vedanta Limited,India,17,Billion,512,Million,23,Billion,20,Billion
962,Ferrari,Italy,7,Billion,1,Billion,9,Billion,76,Billion
963,Shanghai International Port,China,5,Billion,2,Billion,29,Billion,18,Billion
964,Reliance Steel,United States,15,Billion,1,Billion,11,Billion,17,Billion
965,Yuanta Financial Holding,Taiwan,5,Billion,852,Million,108,Billion,13,Billion
966,NVR,United States,10,Billion,2,Billion,7,Billion,24,Billion
967,Penske Automotive,United States,30,Billion,970,Million,16,Billion,10,Billion
968,St. James's Place,United Kingdom,24,Billion,-13,Million,220,Billion,3,Billion
969,China Bohai Bank,China,10,Billion,728,Million,245,Billion,3,Billion
970,China Three Gorges Renewables (Group),China,4,Billion,1000,Million,45,Billion,18,Billion
971,Tongwei,China,17,Billion,584,Million,25,Billion,14,Billion
972,SCB X Public Company ,Thailand,6,Billion,1,Billion,93,Billion,10,Billion
973,Vestas Wind Systems,Denmark,17,Billion,-6,Million,24,Billion,28,Billion
974,KE Holdings,China,11,Billion,841,Million,17,Billion,25,Billion
975,Dassault Systemes,France,7,Billion,1,Billion,16,Billion,54,Billion
976,DiDi Global,China,27,Billion,70,Million,20,Billion,23,Billion
977,SK Innovation ,South Korea,58,Billion,239,Million,64,Billion,8,Billion
978,CGI,Canada,11,Billion,1,Billion,12,Billion,24,Billion
979,American Water Works,United States,4,Billion,959,Million,31,Billion,26,Billion
980,Textron,United States,14,Billion,931,Million,16,Billion,17,Billion
981,Pembina Pipeline,Canada,6,Billion,1,Billion,25,Billion,20,Billion
982,Banque Saudi Fransi,Saudi Arabia,4,Billion,1,Billion,72,Billion,12,Billion
983,Fosun International,China,28,Billion,199,Million,114,Billion,5,Billion
984,Zimmer Biomet,United States,8,Billion,964,Million,22,Billion,25,Billion
985,Bangkok Bank,Thailand,7,Billion,1,Billion,125,Billion,7,Billion
986,China National Chemical,China,25,Billion,771,Million,30,Billion,7,Billion
987,Yum! Brands,United States,7,Billion,2,Billion,6,Billion,40,Billion
988,Lithia Motors,United States,33,Billion,935,Million,22,Billion,7,Billion
989,Aena,Spain,5,Billion,2,Billion,19,Billion,29,Billion
990,Lonza Group,Switzerland,8,Billion,728,Million,20,Billion,42,Billion
991,Synopsys,United States,6,Billion,1,Billion,11,Billion,87,Billion
992,United Microelectronics,Taiwan,7,Billion,2,Billion,18,Billion,21,Billion
993,Uni-President,Taiwan,19,Billion,600,Million,21,Billion,14,Billion
994,China Cinda Asset Management,China,8,Billion,830,Million,225,Billion,4,Billion
995,Nongfu Spring,China,6,Billion,2,Billion,7,Billion,67,Billion
996,Scor,France,21,Billion,755,Million,35,Billion,6,Billion
997,E.Sun Financial,Taiwan,4,Billion,698,Million,117,Billion,14,Billion
998,Rockwell Automation,United States,9,Billion,1,Billion,11,Billion,31,Billion
999,Santos,Australia,6,Billion,1,Billion,31,Billion,16,Billion
1000,Kirin Holdings,Japan,15,Billion,920,Million,20,Billion,12,Billion
1001,Snam,Italy,5,Billion,1,Billion,37,Billion,17,Billion
1002,Abu Dhabi Islamic Bank,United Arab Emirates,4,Billion,1,Billion,53,Billion,12,Billion
1003,KT ,South Korea,20,Billion,812,Million,32,Billion,7,Billion
1004,Sungrow Power Supply  ,China,10,Billion,1,Billion,12,Billion,21,Billion
1005,Air Canada,Canada,16,Billion,2,Billion,22,Billion,5,Billion
1006,CarMax,United States,27,Billion,479,Million,28,Billion,12,Billion
1007,Dover,United States,9,Billion,2,Billion,12,Billion,25,Billion
1008,Zhejiang Zheneng Electric Power,China,14,Billion,1,Billion,20,Billion,11,Billion
1009,Sunac China Holdings,China,22,Billion,-1,Billion,138,Billion,2,Billion
1010,Ferrovial,Spain,9,Billion,497,Million,29,Billion,30,Billion
1011,PBF Energy,United States,38,Billion,2,Billion,14,Billion,6,Billion
1012,Sanlam,South Africa,11,Billion,784,Million,53,Billion,8,Billion
1013,Ulta Beauty,United States,11,Billion,1,Billion,6,Billion,19,Billion
1014,Yamaha Motor,Japan,17,Billion,1,Billion,19,Billion,9,Billion
1015,All Nippon Airways,Japan,14,Billion,1,Billion,24,Billion,9,Billion
1016,Viatris,United States,15,Billion,-56,Million,47,Billion,13,Billion
1017,Chunghwa Telecom,Taiwan,7,Billion,1,Billion,17,Billion,30,Billion
1018,Live Nation Entertainment,United States,23,Billion,252,Million,20,Billion,22,Billion
1019,Arab National Bank,Saudi Arabia,4,Billion,1,Billion,62,Billion,12,Billion
1020,Coles Group,Australia,28,Billion,705,Million,13,Billion,15,Billion
1021,XCMG Construction Machinery,China,13,Billion,754,Million,23,Billion,13,Billion
1022,GS Holdings,South Korea,19,Billion,958,Million,26,Billion,3,Billion
1023,Franklin Resources,United States,8,Billion,860,Million,33,Billion,13,Billion
1024,Ametek,United States,7,Billion,1,Billion,15,Billion,39,Billion
1025,Extra Space Storage,United States,3,Billion,819,Million,28,Billion,32,Billion
1026,East West Bancorp,United States,4,Billion,1,Billion,71,Billion,11,Billion
1027,Flutter Entertainment,Ireland,12,Billion,-1,Billion,24,Billion,37,Billion
1028,First Financial Holding,Taiwan,5,Billion,721,Million,144,Billion,12,Billion
1029,Electronic Arts,United States,8,Billion,1,Billion,13,Billion,34,Billion
1030,Experian,Ireland,7,Billion,1,Billion,12,Billion,43,Billion
1031,Beiersdorf,Germany,10,Billion,796,Million,14,Billion,35,Billion
1032,Nippon Paint,Japan,10,Billion,854,Million,19,Billion,18,Billion
1033,Avis Budget Group,United States,12,Billion,1,Billion,34,Billion,4,Billion
1034,Edwards Lifesciences,United States,6,Billion,1,Billion,10,Billion,54,Billion
1035,Agilent Technologies,United States,7,Billion,1,Billion,11,Billion,45,Billion
1036,Shenzhen Mindray Bio-Medical Electronics,China,5,Billion,2,Billion,7,Billion,52,Billion
1037,Brookfield Reinsurance,Bermuda,8,Billion,1,Billion,60,Billion,5,Billion
1038,Givaudan,Switzerland,8,Billion,994,Million,13,Billion,43,Billion
1039,Fastenal,United States,7,Billion,1,Billion,5,Billion,38,Billion
1040,Vienna Insurance Group,Austria,13,Billion,596,Million,52,Billion,9,Billion
1041,Brookfield Renewable,United States,4,Billion,1,Billion,44,Billion,12,Billion
1042,Qatar Islamic Bank,Qatar,2,Billion,1,Billion,53,Billion,11,Billion
1043,Globalfoundries,United States,7,Billion,899,Million,19,Billion,30,Billion
1044,Jinko Solar,China,17,Billion,970,Million,18,Billion,10,Billion
1045,China Resources Pharmaceutical Group,Hong Kong,35,Billion,544,Million,35,Billion,5,Billion
1046,HD HYUNDAI,South Korea,48,Billion,307,Million,52,Billion,4,Billion
1047,International Flavors & Fragrances,United States,11,Billion,-3,Billion,31,Billion,26,Billion
1048,Adani Power Limited,India,6,Billion,3,Billion,11,Billion,29,Billion
1049,Eurobank Ergasias,Greece,6,Billion,1,Billion,86,Billion,8,Billion
1050,Shaanxi Construction Engineering Group,China,24,Billion,516,Million,46,Billion,2,Billion
1051,Voya Financial,United States,8,Billion,793,Million,150,Billion,8,Billion
1052,Sany Heavy Industry,China,10,Billion,641,Million,21,Billion,20,Billion
1053,Bank of India,India,8,Billion,793,Million,111,Billion,7,Billion
1054,Dick's Sporting Goods,United States,13,Billion,1,Billion,10,Billion,16,Billion
1055,Bank of Changsha,China,7,Billion,1,Billion,147,Billion,5,Billion
1056,Luzhou Lao Jiao,China,4,Billion,2,Billion,10,Billion,39,Billion
1057,Israel Discount Bank,Israel,7,Billion,1,Billion,110,Billion,6,Billion
1058,China Development Financial,Taiwan,10,Billion,608,Million,119,Billion,8,Billion
1059,Adani Enterprises,India,13,Billion,391,Million,19,Billion,42,Billion
1060,T Rowe Price,United States,7,Billion,2,Billion,13,Billion,26,Billion
1061,Paychex,United States,5,Billion,2,Billion,13,Billion,45,Billion
1062,Shanghai Construction ,China,44,Billion,222,Million,49,Billion,3,Billion
1063,Greentown China Holdings,China,19,Billion,443,Million,76,Billion,3,Billion
1064,Orsted,Denmark,8,Billion,-3,Billion,42,Billion,26,Billion
1065,Shanxi Xinghuacun Fen Wine Factory,China,4,Billion,2,Billion,7,Billion,45,Billion
1066,Paramount,United States,30,Billion,-481,Million,52,Billion,8,Billion
1067,Arca Continental,Mexico,12,Billion,987,Million,14,Billion,17,Billion
1068,Wuchan Zhongda Group,China,82,Billion,485,Million,28,Billion,4,Billion
1069,Baxter International,United States,15,Billion,-233,Million,28,Billion,18,Billion
1070,Copart,United States,4,Billion,1,Billion,8,Billion,52,Billion
1071,Shanghai Pharmaceuticals,China,37,Billion,530,Million,30,Billion,6,Billion
1072,China CSSC Holdings,China,11,Billion,462,Million,25,Billion,22,Billion
1073,Darden Restaurants,United States,11,Billion,1,Billion,11,Billion,18,Billion
1074,LPL Financial Holdings,United States,11,Billion,1,Billion,11,Billion,20,Billion
1075,Jacobs Solutions,United States,17,Billion,657,Million,15,Billion,17,Billion
1076,Guosen Securities,China,3,Billion,821,Million,66,Billion,12,Billion
1077,Vonovia,Germany,5,Billion,-4,Billion,102,Billion,26,Billion
1078,National Bank of Greece,Greece,4,Billion,1,Billion,78,Billion,8,Billion
1079,GF Securities,China,5,Billion,1,Billion,93,Billion,9,Billion
1080,Hua Nan Financial,Taiwan,5,Billion,694,Million,126,Billion,11,Billion
1081,WestRock,United States,20,Billion,305,Million,27,Billion,14,Billion
1082,Coterra Energy ,United States,5,Billion,1,Billion,21,Billion,21,Billion
1083,EXOR,Netherlands,3,Billion,3,Billion,15,Billion,24,Billion
1084,SBI Holdings,Japan,8,Billion,603,Million,180,Billion,8,Billion
1085,Hormel Foods,United States,12,Billion,795,Million,14,Billion,20,Billion
1086,Nedbank,South Africa,8,Billion,838,Million,72,Billion,6,Billion
1087,M&G,United Kingdom,14,Billion,369,Million,240,Billion,6,Billion
1088,Vulcan Materials,United States,8,Billion,915,Million,14,Billion,34,Billion
1089,WPP,United Kingdom,19,Billion,137,Million,34,Billion,12,Billion
1090,Cadence Design,United States,4,Billion,1,Billion,6,Billion,79,Billion
1091,AvalonBay Communities,United States,3,Billion,954,Million,21,Billion,28,Billion
1092,Ternium,Luxembourg,19,Billion,663,Million,25,Billion,9,Billion
1093,Antofagasta,United Kingdom,6,Billion,834,Million,20,Billion,30,Billion
1094,China Merchants Securities,China,4,Billion,1,Billion,98,Billion,8,Billion
1095,Spotify Technology,Luxembourg,15,Billion,-119,Million,10,Billion,59,Billion
1096,Grupo Carso,Mexico,11,Billion,738,Million,15,Billion,20,Billion
1097,Osaka Gas,Japan,14,Billion,918,Million,20,Billion,9,Billion
1098,Interpublic Group,United States,11,Billion,1,Billion,17,Billion,12,Billion
1099,Kaspi.kz JSC,Kazakhstan,5,Billion,2,Billion,15,Billion,23,Billion
1100,APA,United States,8,Billion,3,Billion,15,Billion,12,Billion
1101,WH Group ,Hong Kong,26,Billion,629,Million,19,Billion,9,Billion
1102,Agnico Eagle Mines,Canada,7,Billion,466,Million,29,Billion,35,Billion
